PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
120,1997-05-16,1997-06-15
666,2000-02-10,2000-03-09
777,1997-06-23,1997-07-21
864,1999-03-27,1999-04-08
296,1996-02-28,1996-03-07
45,1998-01-26,1998-01-31
942,1997-02-06,1997-02-24
846,1996-05-19,1996-06-07
208,1999-10-11,1999-10-15
52,1998-04-26,1998-05-05
473,1997-03-24,1997-04-04
682,1996-08-31,1996-09-12
532,1997-12-21,1998-01-07
674,1996-08-18,1996-08-26
409,1998-03-06,1998-03-14
140,1997-11-18,1997-12-10
517,1997-12-06,1997-12-24
300,1996-04-16,1996-05-04
403,1999-01-09,1999-02-03
293,1999-01-19,1999-02-02
961,1997-11-18,1997-12-18
205,1999-11-07,1999-11-26
653,1999-12-22,2000-01-04
26,1999-02-16,1999-03-02
855,1996-08-25,1996-09-10
77,1997-11-16,1997-11-25
278,1996-02-13,1996-02-19
23,1997-10-20,1997-10-26
641,1999-02-26,1999-03-18
850,1997-09-16,1997-09-23
390,1999-08-18,1999-09-06
252,1997-07-24,1997-08-12
112,1997-04-07,1997-05-07
559,1995-07-29,1995-08-16
265,1998-09-08,1998-09-29
609,1997-09-25,1997-09-30
340,1999-07-21,1999-08-12
733,1997-10-08,1997-11-01
729,1996-05-14,1996-05-27
188,1997-03-20,1997-04-02
402,1996-07-18,1996-08-07
692,1997-07-15,1997-07-16
354,2000-01-30,2000-02-25
477,2000-04-14,2000-05-06
142,1996-10-31,1996-11-08
289,1997-05-17,1997-06-10
207,1998-11-16,1998-11-25
28,1996-10-17,1996-10-18
828,1998-09-15,1998-10-11
241,1997-01-12,1997-01-26
547,1997-06-06,1997-06-08
647,1998-01-11,1998-01-29
40,1998-06-02,1998-06-17
155,1996-11-24,1996-12-21
93,1996-06-01,1996-06-18
392,1995-10-04,1995-10-25
347,1997-10-21,1997-10-22
876,1997-03-30,1997-04-08
532,1997-10-11,1997-10-29
40,1999-02-27,1999-03-11
876,1999-08-04,1999-08-20
753,1999-05-31,1999-06-28
865,1998-02-02,1998-02-18
163,1998-11-29,1998-12-12
808,1998-10-07,1998-10-13
444,1997-04-21,1997-04-23
960,1998-11-04,1998-11-11
585,2000-02-07,2000-02-19
288,2000-06-23,2017-12-28
316,1997-06-13,1997-06-17
213,1996-07-28,1996-08-17
352,1996-12-15,1996-12-26
826,1998-04-03,1998-04-07
471,1996-11-03,1996-11-29
656,1999-10-07,1999-10-31
231,1999-08-17,1999-08-24
205,1997-11-09,1997-12-06
552,2000-07-30,2000-08-07
22,1998-12-12,1998-12-31
247,1997-02-12,1997-02-24
90,1997-06-18,1997-07-17
9,1999-12-23,2000-01-22
794,1999-12-02,1999-12-26
788,1999-03-06,1999-04-01
133,1999-01-16,1999-02-12
54,2000-03-03,2000-03-09
546,1998-01-28,1998-02-23
217,2000-02-29,2000-03-21
283,1999-02-02,1999-02-15
695,1997-10-16,1997-10-25
936,1995-12-26,1995-12-29
696,1997-04-09,1997-05-05
387,1995-12-27,1996-01-12
275,1996-12-22,1997-01-06
93,2000-03-19,2000-04-09
403,1999-11-17,1999-12-17
670,1999-10-21,1999-10-22
177,1997-04-22,1997-04-23
90,1996-08-01,1996-08-14
843,1999-09-01,1999-09-16
908,1999-08-31,1999-09-10
281,1998-10-22,1998-11-16
799,1995-12-26,1996-01-21
372,1996-07-13,1996-07-14
817,1999-05-29,1999-06-15
349,1997-07-11,1997-07-19
82,1998-12-17,1999-01-07
451,1996-05-21,1996-05-23
82,1999-03-17,1999-04-06
565,1996-08-28,1996-09-04
872,1998-08-07,1998-09-03
341,1996-01-27,1996-01-29
700,1999-06-08,1999-06-15
53,1995-09-28,1995-10-14
303,1998-02-17,1998-03-01
40,1996-10-31,1996-11-01
800,1999-03-31,1999-04-29
330,1998-09-25,1998-10-15
256,1995-08-28,1995-08-30
48,1996-06-30,1996-07-29
743,1999-02-24,1999-03-12
337,1997-10-09,1997-10-19
291,1995-12-19,1996-01-02
705,2000-04-15,2000-04-16
120,1996-05-23,1996-06-02
974,1998-05-10,1998-05-30
258,1999-07-31,1999-08-19
981,1997-05-07,1997-06-01
777,1996-08-31,1996-09-16
22,1997-12-25,1998-01-20
288,1998-05-23,1998-06-10
151,1998-01-09,1998-01-22
59,1997-03-19,1997-04-15
446,1996-05-12,1996-05-18
537,1995-09-04,1995-09-10
513,1996-10-18,1996-11-07
154,1998-08-25,1998-08-26
962,1999-03-10,1999-03-17
196,1998-02-18,1998-03-14
150,1998-11-18,1998-12-15
373,1999-04-20,1999-05-01
239,1995-11-15,1995-11-22
236,1996-01-25,1996-02-06
537,1995-10-14,1995-10-29
108,1998-08-13,1998-08-16
913,1999-09-18,1999-09-30
885,1998-11-02,1998-11-21
335,1997-02-27,1997-03-11
411,1999-03-19,1999-04-03
997,1999-06-07,1999-06-24
368,1998-08-25,1998-09-02
498,1995-08-17,1995-09-06
369,1998-12-29,1999-01-11
68,1998-10-03,1998-10-11
926,1997-01-09,1997-01-28
477,1999-11-30,1999-12-18
360,2000-08-28,2000-09-24
313,1996-12-19,1996-12-27
493,1998-01-21,1998-01-30
942,1997-10-18,1997-11-06
845,1996-10-15,1996-10-26
527,1996-06-01,1996-06-18
222,1999-08-29,1999-09-01
270,1998-06-11,1998-06-17
838,1995-09-11,1995-10-03
686,1998-08-19,1998-08-25
217,1997-10-28,1997-11-20
608,1997-03-05,1997-04-01
312,1999-11-19,1999-12-18
594,1995-07-23,1995-08-11
937,1998-10-03,1998-10-09
609,1996-07-24,1996-08-09
730,1997-05-21,1997-06-16
585,2000-04-12,2000-05-04
647,1998-09-11,1998-10-05
556,1996-11-04,1996-11-12
346,1997-12-06,1997-12-10
407,1997-12-18,1997-12-25
167,1999-08-21,1999-08-22
707,1997-09-14,1997-09-30
478,1999-09-18,1999-09-28
668,1997-05-06,1997-06-05
14,1999-08-08,1999-08-11
579,1996-10-17,1996-10-31
94,1997-04-19,1997-04-30
847,1997-08-22,1997-08-30
72,1999-04-04,1999-04-15
120,2000-02-04,2000-02-26
466,1998-04-15,1998-05-12
122,1999-02-19,1999-03-11
590,1998-07-14,1998-07-27
132,1999-12-13,2000-01-06
439,1996-12-06,1997-01-03
578,1996-01-25,1996-02-08
409,1996-02-07,1996-02-10
941,1998-05-16,1998-05-25
728,2000-02-12,2000-03-07
422,1999-03-13,1999-04-10
276,1996-03-29,1996-03-30
453,2000-02-16,2000-02-25
933,1999-03-25,1999-04-23
893,1998-03-23,1998-03-25
20,1999-11-08,1999-12-08
360,1998-01-01,1998-01-16
726,1997-03-27,1997-03-29
377,2000-04-08,2017-12-28
517,1998-11-04,1998-11-29
715,2000-03-13,2000-04-09
372,1999-03-06,1999-03-19
236,1995-12-12,1996-01-02
302,1998-08-11,1998-08-12
658,1996-08-02,1996-08-18
73,1998-12-13,1998-12-30
524,1997-03-20,1997-04-10
876,1998-01-01,1998-01-23
222,1997-09-07,1997-09-08
273,1998-01-29,1998-01-31
804,1995-12-08,1996-01-06
689,1996-04-06,1996-05-02
306,1998-09-12,1998-09-25
390,1996-11-01,1996-11-23
297,1998-05-19,1998-05-26
712,1997-10-03,1997-10-06
272,1997-01-21,1997-02-04
628,1997-09-12,1997-10-08
64,1997-02-23,1997-03-09
913,1996-06-07,1996-07-03
608,1999-06-22,1999-07-18
927,1998-04-28,1998-05-13
994,1998-02-19,1998-03-02
51,1997-02-22,1997-02-24
292,1997-04-04,1997-04-20
48,1998-08-21,1998-08-24
208,1995-12-27,1996-01-04
664,1996-02-16,1996-02-23
772,1999-07-03,1999-07-09
111,1996-11-19,1996-12-11
10,1999-10-07,1999-10-26
240,1999-03-25,1999-04-14
522,1999-10-06,1999-10-21
360,2000-06-11,2000-06-28
47,1997-11-02,1997-11-29
8,1996-07-16,1996-08-12
55,1996-08-16,1996-08-18
850,1999-01-22,1999-02-05
885,1996-10-08,1996-10-28
602,1998-06-09,1998-06-30
312,1998-04-07,1998-04-13
180,1999-02-07,1999-02-20
785,1998-06-10,1998-06-15
633,1997-06-22,1997-07-18
163,2000-04-22,2000-05-16
370,1996-11-24,1996-12-14
389,1998-03-25,1998-04-15
124,2000-08-15,2000-09-11
435,1999-10-10,1999-11-08
194,1996-10-04,1996-10-12
271,1997-08-18,1997-09-04
356,1997-05-26,1997-05-31
436,1999-11-15,1999-12-13
962,1998-05-23,1998-06-05
69,1999-05-08,1999-05-27
395,1996-01-09,1996-02-06
665,1996-07-09,1996-07-18
592,1999-12-19,1999-12-26
878,1995-10-22,1995-11-10
94,1998-03-27,1998-03-31
887,1998-06-23,1998-07-17
142,1996-10-07,1996-10-09
517,1998-02-27,1998-03-21
282,1997-03-12,1997-03-24
432,1997-07-26,1997-08-18
231,1997-03-12,1997-03-17
650,2000-01-07,2000-01-13
503,1999-11-18,1999-12-17
620,1997-04-27,1997-05-05
703,1999-09-03,1999-10-01
781,2000-06-24,2000-07-01
690,1995-06-22,1995-07-07
478,1995-10-14,1995-10-18
967,1995-09-11,1995-09-23
78,1997-04-02,1997-04-26
868,1995-11-18,1995-12-17
110,2000-01-20,2000-02-05
745,1996-08-23,1996-08-27
763,1998-10-11,1998-11-05
519,1997-01-09,1997-01-15
486,1998-02-12,1998-03-07
213,1998-06-07,1998-07-07
251,1998-10-25,1998-11-16
154,2000-05-09,2000-05-15
96,1997-04-04,1997-04-22
178,1999-08-08,1999-08-28
834,1996-04-27,1996-05-20
669,1999-02-09,1999-02-24
523,1998-08-06,1998-08-31
945,1997-01-04,1997-01-08
898,1996-02-27,1996-03-15
50,1997-11-16,1997-12-16
969,1997-12-31,1998-01-04
140,1997-01-28,1997-02-02
519,1999-01-27,1999-02-12
107,1995-11-12,1995-11-29
318,1995-10-10,1995-10-23
571,1997-05-05,1997-05-18
499,1997-12-26,1998-01-08
578,1999-01-29,1999-02-06
637,1998-01-07,1998-01-22
237,1996-06-03,1996-06-13
434,1999-04-22,1999-05-09
58,1996-01-03,1996-01-13
52,1996-07-17,1996-08-06
990,1999-11-24,1999-12-02
155,1999-12-28,2000-01-14
543,1997-07-02,1997-07-27
74,1996-10-02,1996-10-17
826,1996-01-29,1996-02-02
713,1995-10-13,1995-10-18
404,1996-04-19,1996-04-25
25,2000-03-03,2000-03-26
624,1998-08-17,1998-09-02
110,1999-01-06,1999-01-18
458,2000-08-07,2000-08-09
223,1996-01-20,1996-02-13
567,1997-06-07,1997-07-01
327,1997-03-18,1997-03-24
275,1996-06-15,1996-07-09
405,1998-01-12,1998-01-15
767,2000-03-10,2000-04-05
748,1996-09-16,1996-10-10
14,2000-03-18,2000-03-24
423,1998-04-20,1998-04-23
413,1997-07-04,1997-07-22
431,1997-01-28,1997-01-31
419,1999-06-26,1999-07-10
245,2000-06-12,2000-07-04
955,1999-05-09,1999-06-06
965,1996-10-28,1996-11-25
685,1996-05-30,1996-06-10
386,1997-12-19,1997-12-21
915,1998-08-02,1998-08-31
913,1997-05-13,1997-05-18
407,2000-05-20,2017-12-30
313,1998-12-09,1999-01-06
846,1995-09-04,1995-09-13
401,1999-10-05,1999-10-31
223,1996-02-13,1996-03-05
862,2000-02-09,2000-02-11
740,1998-01-15,1998-02-08
181,1995-12-25,1996-01-02
802,1998-07-21,1998-07-27
115,1997-11-13,1997-11-15
146,1998-01-02,1998-01-24
378,1999-01-29,1999-02-01
568,1999-07-08,1999-07-24
703,1995-12-12,1995-12-31
178,1997-07-04,1997-07-11
604,1998-09-17,1998-09-24
929,1997-10-24,1997-10-28
774,1998-09-28,1998-10-05
32,1997-06-18,1997-07-13
123,1998-05-11,1998-05-20
901,1998-02-15,1998-03-12
989,1999-05-23,1999-06-11
262,1996-03-16,1996-04-02
592,1999-02-08,1999-02-18
844,1997-03-08,1997-03-10
909,1997-03-18,1997-04-06
601,1997-04-21,1997-04-22
668,1996-10-09,1996-10-31
119,1997-07-24,1997-08-06
453,1997-12-10,1997-12-13
677,1997-12-29,1998-01-26
530,1996-07-04,1996-07-23
83,1999-03-24,1999-03-30
842,1996-01-19,1996-02-11
387,2000-04-19,2000-05-12
441,1996-12-21,1996-12-30
262,1995-11-16,1995-12-06
409,1996-09-21,1996-09-24
105,1997-02-14,1997-02-19
173,1995-11-19,1995-12-04
543,1996-07-01,1996-07-16
801,1996-08-06,1996-08-08
21,1997-01-16,1997-02-13
696,1995-07-15,1995-07-23
942,1999-04-05,1999-04-30
647,1997-02-28,1997-03-15
6,1999-06-06,1999-06-08
342,1998-10-17,1998-10-29
547,1997-11-05,1997-11-20
384,1995-10-11,1995-10-16
487,1999-11-06,1999-11-29
149,1995-12-20,1996-01-15
29,1999-02-11,1999-03-06
627,2000-01-14,2000-01-22
520,1998-08-10,1998-08-18
5,2000-01-28,2000-02-04
653,1999-05-29,1999-06-05
981,1999-10-25,1999-11-20
467,2000-03-06,2000-03-27
393,2000-04-28,2000-05-18
384,1997-01-06,1997-01-20
713,1998-04-03,1998-04-10
382,1999-03-18,1999-04-06
490,1995-11-23,1995-12-08
738,1996-12-21,1997-01-08
500,2000-03-09,2000-03-23
947,1998-11-17,1998-12-10
335,1999-05-29,1999-06-06
371,1995-11-21,1995-11-27
126,1996-07-17,1996-08-02
73,1997-04-15,1997-05-03
109,1996-05-15,1996-06-11
52,1999-03-26,1999-04-09
624,1998-07-30,1998-08-17
731,1995-12-01,1995-12-08
816,1996-09-13,1996-10-04
25,1999-02-28,1999-03-11
415,1997-04-20,1997-04-27
284,1998-08-27,1998-09-13
935,1996-07-02,1996-07-11
204,1999-09-07,1999-10-05
718,1998-06-29,1998-07-11
139,1996-06-13,1996-07-12
32,1997-11-05,1997-12-02
959,2000-03-05,2000-03-07
996,1995-07-09,1995-07-27
406,1996-02-13,1996-02-22
928,1996-09-02,1996-09-22
522,1998-01-05,1998-01-06
617,1998-04-23,1998-05-14
326,1997-02-20,1997-02-28
180,1997-08-24,1997-09-16
219,1995-12-01,1995-12-11
996,1997-01-04,1997-01-25
869,1998-05-31,1998-06-09
504,1998-10-30,1998-11-28
247,1996-03-09,1996-04-01
787,1998-11-12,1998-11-29
263,1997-08-09,1997-09-04
603,1999-12-06,2000-01-04
96,2000-01-11,2000-01-23
904,1995-12-12,1995-12-25
326,1998-05-11,1998-06-02
430,1999-10-28,1999-11-02
806,1999-05-11,1999-05-22
300,1999-05-23,1999-06-18
714,1999-09-04,1999-09-17
569,1996-11-27,1996-12-05
501,2000-03-02,2000-03-12
631,1999-07-03,1999-07-23
823,1998-03-22,1998-03-28
784,1998-07-24,1998-08-11
229,1998-04-04,1998-04-16
325,1998-03-04,1998-03-18
883,1999-02-27,1999-03-11
771,1996-01-21,1996-02-15
697,1996-02-22,1996-03-10
423,1999-02-13,1999-03-15
223,1999-07-11,1999-07-20
512,1998-05-11,1998-06-09
287,2000-06-02,2000-06-27
535,1999-07-02,1999-07-28
645,1999-01-07,1999-01-19
900,1999-07-10,1999-08-06
150,2000-10-31,2000-11-16
187,1997-03-05,1997-03-13
349,1996-09-05,1996-09-28
146,1999-06-25,1999-07-01
221,1997-08-03,1997-08-11
207,1999-12-04,1999-12-24
899,1998-07-17,1998-07-26
25,1996-10-25,1996-10-26
26,1999-07-02,1999-07-21
947,1996-05-18,1996-05-23
289,1999-02-15,1999-02-21
552,1998-02-01,1998-02-08
886,1997-02-02,1997-02-24
514,1998-07-22,1998-08-19
557,1997-09-18,1997-10-16
326,1997-12-27,1998-01-05
23,1999-08-11,1999-08-17
460,1998-12-04,1998-12-13
731,1996-07-12,1996-08-10
674,1999-07-10,1999-07-23
376,1998-10-23,1998-11-02
675,2000-08-17,2000-09-08
555,1999-05-29,1999-06-24
41,2000-06-25,2000-07-12
126,1999-11-18,1999-12-16
782,1997-04-10,1997-05-04
946,1997-03-31,1997-04-10
586,1998-04-12,1998-04-19
908,2000-03-13,2000-03-18
995,1996-09-08,1996-10-04
305,1998-07-13,1998-08-06
944,1998-10-13,1998-11-09
433,1998-06-15,1998-07-08
36,1998-03-14,1998-04-07
938,1995-11-26,1995-12-15
252,1999-03-31,1999-04-10
650,1999-07-30,1999-08-19
111,2000-02-13,2017-12-30
643,1997-12-04,1997-12-10
26,1998-03-24,1998-04-21
38,1996-11-09,1996-11-10
541,1998-07-22,1998-07-23
188,2000-05-11,2000-06-09
405,1996-06-23,1996-07-12
698,2000-01-06,2000-01-08
20,1998-04-12,1998-04-13
393,1997-04-13,1997-04-20
966,1996-11-24,1996-12-13
984,1998-01-14,1998-02-12
351,1999-02-06,1999-02-19
963,1999-12-23,2000-01-10
810,1997-12-02,1997-12-10
161,1996-10-01,1996-10-17
940,1997-12-30,1998-01-22
360,2000-06-28,2000-07-01
963,1998-07-14,1998-07-30
633,1996-03-27,1996-04-26
123,1995-10-05,1995-11-03
965,1998-02-04,1998-02-27
936,1999-10-23,1999-11-17
695,1998-04-26,1998-05-04
656,1999-03-26,1999-03-28
254,1995-11-16,1995-12-02
76,1997-04-28,1997-05-01
31,1995-08-16,1995-09-09
120,1996-03-16,1996-04-14
596,1998-03-09,1998-03-16
243,1996-01-12,1996-01-31
888,1999-03-18,1999-04-13
416,1999-03-08,1999-03-11
161,1998-08-26,1998-09-10
744,1997-06-01,1997-06-21
920,2000-05-19,2000-06-14
821,1998-07-01,1998-07-11
337,1997-02-25,1997-03-03
4,1997-10-27,1997-11-16
449,1996-06-07,1996-07-06
548,1998-03-02,1998-03-07
268,1997-11-25,1997-11-26
361,1999-09-17,1999-10-07
841,1995-12-30,1996-01-16
263,1996-05-02,1996-05-31
330,1999-07-27,1999-08-14
809,1997-01-23,1997-02-13
342,1998-04-30,1998-05-12
977,1997-04-23,1997-05-17
241,1996-07-05,1996-08-01
239,1998-10-23,1998-10-24
58,1998-11-21,1998-11-27
664,1999-09-25,1999-10-07
125,1997-10-25,1997-11-13
521,1999-08-01,1999-08-29
642,1999-05-04,1999-05-30
499,1998-06-16,1998-07-15
483,1997-08-31,1997-09-10
611,1999-03-18,1999-03-29
708,1997-12-24,1997-12-31
733,1996-06-14,1996-06-15
447,1997-11-18,1997-12-15
93,1999-04-18,1999-04-24
868,1998-10-20,1998-11-17
395,1997-03-24,1997-04-04
681,1996-02-06,1996-02-21
154,1997-10-06,1997-10-12
719,1997-04-20,1997-04-28
358,1997-06-05,1997-06-15
168,2000-07-10,2000-07-19
525,1999-01-16,1999-02-06
660,1999-09-24,1999-10-20
379,1998-12-17,1998-12-24
349,1998-04-07,1998-04-08
763,1998-03-04,1998-03-29
961,1996-05-26,1996-06-22
350,1996-05-22,1996-06-02
343,1998-12-16,1999-01-06
579,1998-10-26,1998-11-15
962,1998-06-05,1998-06-21
118,1997-11-28,1997-12-04
257,1996-08-19,1996-08-27
890,1997-07-12,1997-07-21
388,2000-03-28,2000-04-21
623,1996-08-13,1996-08-30
676,1998-01-30,1998-02-23
927,2000-01-24,2000-02-02
102,1999-01-06,1999-02-04
522,2000-08-25,2000-09-07
922,1998-05-01,1998-05-16
70,1997-12-22,1997-12-25
488,1997-10-24,1997-11-16
276,1998-12-08,1998-12-18
349,1998-10-12,1998-10-17
223,1999-08-05,1999-08-31
739,1997-01-22,1997-01-31
109,2000-08-28,2017-12-29
59,1997-05-17,1997-06-01
157,1998-05-01,1998-05-09
68,1999-03-21,1999-03-25
909,1996-01-06,1996-01-07
827,1999-01-09,1999-01-13
996,1996-05-11,1996-05-14
792,2000-02-12,2000-02-15
978,1998-03-01,1998-03-18
580,1997-12-25,1998-01-16
400,2000-05-31,2000-06-05
842,1998-07-22,1998-08-16
126,1997-07-17,1997-08-09
816,1996-06-28,1996-07-15
852,1997-05-03,1997-05-12
774,1998-03-25,1998-04-20
590,1996-01-19,1996-01-27
694,1999-05-14,1999-05-26
474,1996-05-09,1996-06-05
773,1997-04-24,1997-05-03
470,1997-08-29,1997-09-16
22,1999-05-27,1999-06-05
453,2000-02-25,2000-03-24
568,1996-08-20,1996-09-13
530,1996-01-25,1996-02-08
547,1997-03-18,1997-04-10
373,2000-04-09,2000-04-12
892,1998-02-27,1998-03-27
793,1996-09-12,1996-10-02
851,1995-08-25,1995-09-15
618,1997-01-05,1997-01-14
622,1999-07-12,1999-07-18
704,1997-12-23,1998-01-07
799,1999-07-26,1999-08-05
424,1996-10-14,1996-10-20
692,1996-11-05,1996-11-15
777,1999-11-11,1999-12-06
146,1997-12-18,1998-01-02
582,1996-02-07,1996-02-18
689,1999-11-22,1999-12-07
238,1999-02-25,1999-03-19
919,2000-04-01,2017-12-29
381,1999-08-27,1999-09-01
75,2000-02-24,2000-02-26
194,1998-12-28,1998-12-29
628,1997-10-08,1997-11-07
712,1997-10-21,1997-11-20
332,1997-04-04,1997-04-25
631,1997-03-27,1997-04-08
683,1999-12-25,1999-12-28
253,2001-01-02,2001-01-22
493,1998-07-31,1998-08-21
991,1998-01-02,1998-02-01
677,1999-05-25,1999-06-16
407,1999-04-22,1999-05-06
603,1999-01-13,1999-01-24
463,2000-01-09,2000-01-10
644,1997-10-23,1997-10-30
427,1998-09-02,1998-09-05
169,1996-06-18,1996-06-19
575,1997-07-27,1997-08-26
456,1997-03-08,1997-04-01
470,1999-07-08,1999-08-03
690,1997-12-05,1997-12-07
498,1995-09-06,1995-10-04
454,1998-03-24,1998-04-10
73,1997-11-07,1997-11-15
744,1998-05-02,1998-05-21
904,1999-08-03,1999-08-21
960,2000-05-20,2000-06-08
284,1999-06-18,1999-06-24
217,1998-06-13,1998-07-13
113,1999-10-16,1999-10-22
383,1998-01-23,1998-02-21
990,1997-03-03,1997-03-30
294,2000-05-13,2000-05-27
1,1997-05-02,1997-05-11
203,1998-02-24,1998-02-27
757,1997-10-07,1997-10-17
645,1999-02-23,1999-03-02
719,1998-02-24,1998-03-26
418,1997-11-16,1997-12-09
222,1996-12-04,1996-12-15
633,1997-05-23,1997-05-27
939,1995-12-16,1996-01-01
652,1999-05-15,1999-06-02
451,1996-06-10,1996-06-16
97,1997-03-06,1997-03-22
841,1998-12-15,1998-12-16
508,1999-01-03,1999-01-27
332,1995-12-04,1995-12-15
447,2000-06-25,2017-12-30
433,1999-08-12,1999-08-20
388,1996-05-13,1996-06-11
156,1997-08-10,1997-08-24
876,1996-07-28,1996-08-07
183,2000-03-09,2017-12-28
645,1997-07-17,1997-07-25
987,1999-08-02,1999-08-12
728,1999-08-20,1999-08-22
300,1999-05-19,1999-05-23
131,2000-04-18,2000-04-21
586,1995-11-27,1995-12-07
985,1997-02-17,1997-02-21
669,1998-12-14,1998-12-31
964,1997-05-18,1997-05-26
404,1996-09-11,1996-09-13
493,1998-01-13,1998-01-21
467,1997-04-20,1997-05-07
30,1999-10-25,1999-11-06
663,1999-04-27,1999-05-03
46,1996-03-12,1996-03-27
868,1997-01-28,1997-02-16
760,1996-06-02,1996-07-01
156,1995-12-10,1995-12-18
83,1999-09-16,1999-10-13
458,1999-03-18,1999-04-07
154,2000-04-11,2000-04-16
499,1995-07-20,1995-08-04
226,1997-04-01,1997-04-05
301,2000-03-09,2017-12-29
268,1999-10-16,1999-10-17
709,1998-06-16,1998-07-05
383,1996-02-09,1996-02-19
560,1996-08-18,1996-09-06
65,1997-09-19,1997-10-14
307,1999-09-27,1999-09-29
387,2000-07-03,2000-07-11
224,1997-07-23,1997-08-03
21,1998-02-14,1998-02-25
977,1999-06-01,1999-06-30
113,1999-10-10,1999-10-16
418,1999-05-07,1999-05-27
289,1999-01-16,1999-02-15
731,1998-09-01,1998-09-03
524,1995-09-04,1995-09-13
650,1999-03-15,1999-04-06
506,1998-08-31,1998-09-14
990,1997-12-16,1997-12-28
979,2000-08-07,2000-08-10
871,1999-06-07,1999-06-08
393,1998-09-22,1998-09-23
171,1996-12-17,1997-01-04
719,1999-02-07,1999-03-06
140,1998-12-21,1998-12-24
388,1999-07-04,1999-07-13
311,2000-04-22,2000-04-28
443,1999-07-25,1999-07-26
972,1996-11-02,1996-11-18
256,1999-10-08,1999-10-10
3,1996-09-21,1996-10-14
684,1998-01-21,1998-02-09
477,1997-11-15,1997-12-10
318,1997-04-11,1997-04-21
484,1999-08-12,1999-08-18
305,1996-12-13,1996-12-22
494,1996-03-13,1996-04-08
596,1996-08-18,1996-09-03
42,1997-08-30,1997-09-22
585,1997-01-02,1997-01-27
658,1997-03-04,1997-03-29
902,1998-03-31,1998-04-30
835,1996-10-27,1996-11-04
699,1996-12-26,1996-12-31
494,1998-03-01,1998-03-23
97,1998-09-14,1998-10-09
667,1998-04-30,1998-05-14
236,1998-10-30,1998-11-07
179,1996-01-11,1996-01-24
761,1999-02-10,1999-03-12
757,1999-07-05,1999-07-14
987,1997-03-06,1997-03-22
864,1996-06-07,1996-06-12
884,1998-01-07,1998-01-08
58,1997-04-05,1997-04-16
427,1997-09-15,1997-10-15
993,1997-04-25,1997-05-13
749,1998-02-08,1998-02-26
622,1997-08-19,1997-09-05
221,1996-11-23,1996-12-04
358,1995-12-16,1996-01-05
371,1996-07-27,1996-08-16
861,1997-06-07,1997-06-17
631,1997-10-23,1997-11-11
738,1997-10-28,1997-11-25
83,2000-03-06,2000-04-05
723,1997-08-15,1997-09-02
712,1999-08-09,1999-08-29
649,1998-10-21,1998-10-29
376,1999-08-06,1999-08-25
48,1995-10-08,1995-11-06
411,1996-06-19,1996-07-06
142,1995-10-09,1995-11-05
573,1998-11-03,1998-12-01
429,1995-09-08,1995-09-20
127,1997-12-14,1998-01-13
151,1999-11-13,1999-11-25
626,1996-06-29,1996-07-12
990,1999-07-06,1999-07-08
759,1997-05-06,1997-05-13
366,1996-12-24,1997-01-14
237,1999-05-21,2017-12-30
237,1997-11-16,1997-11-28
851,1996-04-06,1996-04-21
670,1999-05-10,1999-06-04
375,1999-09-24,1999-10-07
703,1996-01-30,1996-02-20
814,1996-12-09,1997-01-04
188,1996-09-09,1996-09-16
5,1996-10-03,1996-10-17
869,1997-11-18,1997-11-22
224,1996-03-06,1996-03-14
620,1996-02-19,1996-03-16
792,1999-09-03,1999-09-30
302,2000-06-21,2000-07-01
452,1998-01-10,1998-01-23
1,1998-11-06,1998-11-22
45,1997-01-23,1997-02-10
933,1996-01-01,1996-01-30
283,1995-10-16,1995-10-18
864,1999-11-10,1999-11-25
943,1997-11-27,1997-12-22
259,1999-07-18,1999-07-30
205,1997-01-27,1997-02-24
110,1999-12-26,2000-01-06
251,1996-04-02,1996-04-04
568,1996-07-29,1996-08-20
81,1999-01-21,1999-02-15
222,1999-02-16,1999-03-02
462,1997-01-25,1997-02-03
571,1997-10-06,1997-11-03
962,1996-04-26,1996-05-17
584,1997-09-03,1997-09-12
770,1995-12-16,1995-12-25
498,1998-12-06,1998-12-28
67,1996-10-07,1996-10-29
458,1999-01-16,1999-02-02
527,1996-04-23,1996-05-05
231,1998-08-10,1998-08-14
210,1999-01-18,1999-02-12
606,1997-02-17,1997-03-04
948,1999-03-03,1999-03-23
780,1998-05-18,1998-05-23
958,1997-06-06,1997-06-07
361,1998-11-23,1998-12-05
567,1996-04-26,1996-05-09
306,1998-12-16,1999-01-02
661,1996-08-20,1996-09-04
361,1995-12-08,1995-12-21
745,1999-09-19,1999-10-16
929,1996-04-28,1996-05-15
942,1995-06-24,1995-07-24
167,1996-12-15,1996-12-16
738,1996-12-17,1996-12-21
106,1999-08-10,1999-08-15
231,1996-04-03,1996-04-04
943,1999-03-11,1999-04-06
433,1999-11-18,1999-12-03
976,1997-11-25,1997-12-13
52,1997-01-06,1997-01-11
285,1997-11-17,1997-11-27
145,1996-03-31,1996-04-13
974,2000-03-07,2000-03-26
98,1996-11-19,1996-12-05
674,1997-04-28,1997-05-25
96,1996-10-09,1996-10-14
299,1996-09-24,1996-10-17
983,1997-04-28,1997-05-01
356,1998-02-15,1998-02-24
624,1995-11-18,1995-11-25
473,2000-03-06,2000-03-08
832,1997-04-07,1997-04-28
40,2000-01-16,2017-12-29
